id,start_date,end_date,line,proc_id,prod_id,color_id,dens_curr,dens_teo,dens_min,dens_max,dens_avg,temp_curr,temp_avg,line_speed,turning_speed,sup_nr_missing,sup_nr_teo,part_nr_in,part_nr_out,new_weight,needs_weight,weight_raw,weight_top,weight_bottom,viscosity,dens_reservoir,viscosity_reservoir,id_reservoir,dens_man
24855,2019-09-21 01:16:26,2019-09-21 01:21:26,5,10201,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,59,64,f,f,0,0,0,0,1688,15,5247,1692
24857,2019-09-21 01:11:26,2019-09-21 01:16:26,5,10195,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,88,f,f,0,0,0,0,1688,15,5247,1692
24860,2019-09-21 01:06:26,2019-09-21 01:11:26,5,10186,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,87,f,f,0,0,0,0,1688,15,5247,1692
24861,2019-09-21 01:01:26,2019-09-21 01:06:26,5,10179,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,55,36,f,f,0,0,0,0,1688,15,5247,1692
24862,2019-09-21 00:56:26,2019-09-21 01:01:26,5,10171,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,67,86,f,f,0,0,0,0,1688,15,5247,1692
24864,2019-09-21 00:51:26,2019-09-21 00:56:26,5,10163,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,88,f,f,0,0,0,0,1688,15,5247,1692
24867,2019-09-21 00:46:26,2019-09-21 00:51:26,5,10155,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,85,87,f,f,0,0,0,0,1688,15,5247,1692
24868,2019-09-21 00:41:26,2019-09-21 00:46:26,5,10147,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,87,f,f,0,0,0,0,1688,15,5247,1692
24870,2019-09-21 00:36:26,2019-09-21 00:41:26,5,10139,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,87,f,f,0,0,0,0,1688,15,5247,1692
24873,2019-09-21 00:31:26,2019-09-21 00:36:26,5,10131,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,88,86,f,f,0,0,0,0,1688,15,5247,1692
24874,2019-09-21 00:26:26,2019-09-21 00:31:26,5,10123,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,86,f,f,0,0,0,0,1688,15,5247,1692
24875,2019-09-21 00:21:26,2019-09-21 00:26:26,5,10115,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,85,f,f,0,0,0,0,1688,15,5247,1692
24878,2019-09-21 00:16:26,2019-09-21 00:21:26,5,10107,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,58,17,f,f,0,0,0,0,1688,15,5247,1692
24880,2019-09-21 00:09:56,2019-09-21 00:16:26,5,10099,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,88,81,f,f,0,0,0,0,1688,15,5247,1692
24881,2019-09-21 00:09:56,2019-09-21 00:16:26,5,10098,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,88,81,f,f,0,0,0,0,1688,15,5247,1692
24882,2019-09-21 00:04:56,2019-09-21 00:09:56,5,10089,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,86,f,f,375,37,35,15,1688,15,5247,1688
24798,2019-09-25 08:08:29,2019-09-25 08:13:29,7,19887,13,6,0,1690,1688,1692,0,4800,0,1335,350,-310,105,16,2,f,f,0,0,0,0,1700,15,5324,1702
24806,2019-09-25 08:03:29,2019-09-25 08:08:29,7,19879,13,6,0,1690,1688,1692,0,4800,0,1335,350,-310,105,0,0,f,f,0,0,0,0,1700,15,5324,1702
24813,2019-09-25 07:58:29,2019-09-25 08:03:29,7,19870,13,6,0,1690,1688,1692,0,4800,0,1335,350,-310,105,33,31,f,f,0,0,0,0,1700,15,5324,1702
24819,2019-09-25 07:53:29,2019-09-25 07:58:29,7,19863,13,6,0,1690,1688,1692,0,4800,0,1335,350,-310,105,96,69,f,f,0,0,0,0,1700,15,5324,1702
24825,2019-09-25 07:48:29,2019-09-25 07:53:29,7,19855,13,6,0,1690,1688,1692,0,4800,0,1335,350,-310,105,86,79,f,f,0,0,0,0,1700,15,5324,1702
24830,2019-09-25 07:43:29,2019-09-25 07:48:29,7,19847,13,6,0,1690,1688,1692,0,4800,0,1335,350,-310,105,74,31,f,f,0,0,0,0,1700,15,5324,1702
24833,2019-09-25 07:38:29,2019-09-25 07:43:29,7,19840,13,6,0,1690,1688,1692,0,4800,0,1335,350,2,105,55,73,f,f,0,0,0,0,1700,15,5324,1702
24836,2019-09-25 07:33:29,2019-09-25 07:38:29,7,19832,13,6,0,1690,1688,1692,0,4800,0,1335,350,2,105,94,75,f,f,0,0,0,0,1700,15,5324,1702
24839,2019-09-25 07:28:29,2019-09-25 07:33:29,7,19824,13,6,0,1690,1688,1692,0,4800,0,1335,350,2,105,99,79,f,f,0,0,0,0,1700,15,5324,1702
24842,2019-09-25 07:23:29,2019-09-25 07:28:29,7,19816,13,6,0,1690,1688,1692,0,4800,0,1335,350,2,105,97,75,f,f,0,0,0,0,1700,15,5324,1702
24847,2019-09-25 07:18:29,2019-09-25 07:23:29,7,19808,13,6,0,1690,1688,1692,0,4800,0,1335,350,-102,105,94,67,f,f,0,0,0,0,1700,15,5324,1702
24851,2019-09-25 07:13:29,2019-09-25 07:18:29,7,19800,13,6,0,1690,1688,1692,0,4800,0,1335,350,2,105,94,78,f,f,0,0,0,0,1700,15,5324,1702
24858,2019-09-25 07:08:29,2019-09-25 07:13:29,7,19792,13,6,0,1690,1688,1692,0,4800,0,1335,350,2,105,96,68,f,f,0,0,0,0,1700,15,5324,1702
24865,2019-09-25 07:03:29,2019-09-25 07:08:29,7,19784,13,6,0,1690,1688,1692,0,4800,0,1335,350,-8,105,39,0,f,f,0,0,0,0,1700,15,5324,1702
24871,2019-09-25 06:58:29,2019-09-25 07:03:29,7,19776,13,6,0,1690,1688,1692,0,4800,0,1335,350,-830,105,0,0,f,f,0,0,0,0,1700,15,5324,1702
24877,2019-09-25 06:53:29,2019-09-25 06:58:29,7,19768,13,6,0,1690,1688,1692,0,4800,0,1335,350,2,105,7,0,f,f,0,0,0,0,1700,15,5324,1702
24883,2019-09-23 16:59:14,2019-09-23 17:04:14,7,16197,13,6,0,1690,1688,1692,0,4800,0,1335,380,2,105,0,0,f,f,0,0,0,0,1690,15,0,1691
24888,2019-09-23 16:52:44,2019-09-23 16:59:14,7,16189,13,6,0,1690,1688,1692,0,4800,0,1335,380,2,105,57,65,f,f,0,0,0,0,1690,15,0,1691
24894,2019-09-23 16:47:44,2019-09-23 16:52:44,7,16180,13,6,0,1690,1688,1692,0,4800,0,1335,380,2,105,50,0,f,f,0,0,0,0,1690,15,0,1691
24900,2019-09-23 16:42:44,2019-09-23 16:47:44,7,16171,13,6,0,1690,1688,1692,0,4800,0,1335,380,2,105,59,72,f,f,0,0,0,0,1690,15,0,1691
24907,2019-09-23 16:37:44,2019-09-23 16:42:44,7,16165,13,6,0,1690,1688,1692,0,4800,0,1335,380,2,105,112,72,f,f,0,0,0,0,1690,15,0,1691
24913,2019-09-23 16:32:44,2019-09-23 16:37:44,7,16157,13,6,0,1690,1688,1692,0,4800,0,1335,380,2,105,110,71,f,f,0,0,0,0,1690,15,0,1691
24920,2019-09-23 16:27:44,2019-09-23 16:32:44,7,16148,13,6,0,1690,1688,1692,0,4800,0,1335,380,2,105,114,76,f,f,0,0,0,0,1690,15,0,1691
24927,2019-09-23 16:22:44,2019-09-23 16:27:44,7,16140,13,6,0,1690,1688,1692,0,4800,0,1335,380,2,105,116,75,f,f,0,0,0,0,1690,15,0,1691
24934,2019-09-23 16:17:44,2019-09-23 16:22:44,7,16133,13,6,0,1690,1688,1692,0,4800,0,1335,380,2,105,112,43,f,f,0,0,0,0,1690,15,0,1691
24941,2019-09-23 16:12:44,2019-09-23 16:17:44,7,16125,13,6,0,1690,1688,1692,0,4800,0,1335,380,2,105,29,49,f,f,0,0,0,0,1690,15,0,1691
24949,2019-09-23 16:07:44,2019-09-23 16:12:44,7,16117,13,6,0,1690,1688,1692,0,4800,0,1335,380,2,105,113,65,f,f,0,0,0,0,1690,15,0,1691
24960,2019-09-23 16:02:44,2019-09-23 16:07:44,7,16109,13,6,0,1690,1688,1692,0,4800,0,1335,380,2,105,105,71,f,f,0,0,0,0,1690,15,0,1691
24968,2019-09-23 15:57:44,2019-09-23 16:02:44,7,16101,13,6,0,1690,1688,1692,0,4800,0,1335,380,2,105,113,79,f,f,0,0,0,0,1690,15,0,1691
24975,2019-09-23 15:51:14,2019-09-23 15:57:44,7,16093,13,6,0,1690,1688,1692,0,4800,0,1335,380,2,105,110,70,f,f,0,0,0,0,1690,15,0,1691
24981,2019-09-23 15:46:14,2019-09-23 15:51:14,7,16084,13,6,0,1690,1688,1692,0,4800,0,1335,380,2,105,113,72,f,f,0,0,0,0,1690,15,0,1691
24988,2019-09-23 15:41:14,2019-09-23 15:46:14,7,16077,13,6,0,1690,1688,1692,0,4800,0,1335,380,2,105,64,8,f,f,0,0,0,0,1690,15,0,1691
24994,2019-09-23 15:36:14,2019-09-23 15:41:14,7,16069,13,6,0,1690,1688,1692,0,4800,0,1335,380,2,105,1,2,f,f,0,0,0,0,1690,15,0,1691
25001,2019-09-23 15:31:14,2019-09-23 15:36:14,7,16061,13,6,0,1690,1688,1692,0,4800,0,1335,380,2,105,73,79,f,f,0,0,0,0,1690,15,0,1691
25007,2019-09-23 15:26:14,2019-09-23 15:31:14,7,16053,13,6,0,1690,1688,1692,0,4800,0,1335,380,2,105,113,81,f,f,0,0,0,0,1690,15,0,1691
25014,2019-09-23 15:21:14,2019-09-23 15:26:14,7,16045,13,6,0,1690,1688,1692,0,4800,0,1335,380,2,105,113,70,f,f,0,0,0,0,1690,15,0,1691
25020,2019-09-23 15:16:14,2019-09-23 15:21:14,7,16037,13,6,0,1690,1688,1692,0,4800,0,1335,380,2,105,112,66,f,f,0,0,0,0,1690,15,0,1691
25026,2019-09-23 15:11:14,2019-09-23 15:16:14,7,16029,13,6,0,1690,1688,1692,0,4800,0,1335,380,2,105,111,56,f,f,0,0,0,0,1690,15,0,1691
25034,2019-09-23 15:06:14,2019-09-23 15:11:14,7,16021,13,6,0,1690,1688,1692,0,4800,0,1335,380,2,105,79,12,f,f,0,0,0,0,1690,15,0,1691
25039,2019-09-23 15:01:14,2019-09-23 15:06:14,7,16013,13,6,0,1690,1688,1692,0,4800,0,1335,380,2,105,0,2,f,f,0,0,0,0,1690,15,0,1691
25045,2019-09-23 14:56:14,2019-09-23 15:01:14,7,16005,13,6,0,1690,1688,1692,0,4800,0,1335,380,2,105,0,0,f,f,0,0,0,0,1690,15,0,1691
25050,2019-09-23 14:49:44,2019-09-23 14:56:14,7,15997,13,6,0,1690,1688,1692,0,4800,0,1335,380,2,105,66,57,f,f,0,0,0,0,1690,15,0,1691
25055,2019-09-23 14:44:44,2019-09-23 14:49:44,7,15987,13,6,0,1690,1688,1692,0,4800,0,1335,380,2,105,110,82,f,f,0,0,0,0,1690,15,0,1691
25062,2019-09-23 14:39:44,2019-09-23 14:44:44,7,15978,13,6,0,1690,1688,1692,0,4800,0,1335,380,2,105,106,85,f,f,0,0,0,0,1690,15,0,1691
25068,2019-09-23 14:34:44,2019-09-23 14:39:44,7,15973,13,6,0,1690,1688,1692,0,4800,0,1335,380,2,105,117,62,f,f,0,0,0,0,1690,15,0,1691
24885,2019-09-20 23:59:56,2019-09-21 00:04:56,5,10082,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,75,72,f,f,0,0,0,0,1688,15,5247,1688
24887,2019-09-20 23:54:56,2019-09-20 23:59:56,5,10074,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,84,f,f,0,0,0,0,1688,15,5247,1688
24890,2019-09-20 23:49:56,2019-09-20 23:54:56,5,10066,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,87,f,f,0,0,0,0,1688,15,5247,1688
24892,2019-09-20 23:44:56,2019-09-20 23:49:56,5,10058,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,87,f,f,0,0,0,0,1688,15,5247,1688
24893,2019-09-20 23:39:56,2019-09-20 23:44:56,5,10050,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,50,35,f,f,0,0,0,0,1688,15,5247,1688
24895,2019-09-20 23:34:56,2019-09-20 23:39:56,5,10042,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,72,87,f,f,0,0,0,0,1688,15,5247,1688
24897,2019-09-20 23:29:56,2019-09-20 23:34:56,5,10034,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,86,87,f,f,0,0,0,0,1688,15,5247,1688
24899,2019-09-20 23:24:56,2019-09-20 23:29:56,5,10026,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,88,f,f,0,0,0,0,1688,15,5247,1688
24901,2019-09-20 23:19:56,2019-09-20 23:24:56,5,10018,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,87,f,f,0,0,0,0,1688,15,5247,1688
24903,2019-09-20 23:14:56,2019-09-20 23:19:56,5,10010,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,86,87,f,f,0,0,0,0,1688,15,5247,1688
24904,2019-09-20 23:08:26,2019-09-20 23:14:56,5,10002,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,88,87,f,f,0,0,0,0,1688,15,5247,1688
24906,2019-09-20 23:03:26,2019-09-20 23:08:26,5,9993,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,78,f,f,0,0,0,0,1688,15,5247,1688
24908,2019-09-20 22:58:26,2019-09-20 23:03:26,5,9985,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,46,56,f,f,0,0,0,0,1688,15,5247,1688
24910,2019-09-20 22:53:26,2019-09-20 22:58:26,5,9977,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,80,t,f,374,36,33,0,1688,15,5247,1688
24912,2019-09-20 22:48:26,2019-09-20 22:53:26,5,9969,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,72,81,f,f,0,0,0,0,1688,15,5247,1688
24914,2019-09-20 22:43:26,2019-09-20 22:48:26,5,9961,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,87,f,f,0,0,0,0,1688,15,5247,1688
24916,2019-09-20 22:38:26,2019-09-20 22:43:26,5,9953,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,88,86,f,f,0,0,0,0,1688,15,5247,1688
24917,2019-09-20 22:33:26,2019-09-20 22:38:26,5,9945,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,71,72,f,f,0,0,0,0,1688,15,5247,1688
24919,2019-09-20 22:28:26,2019-09-20 22:33:26,5,9937,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,87,f,f,0,0,0,0,1688,15,5247,1688
24921,2019-09-20 22:23:26,2019-09-20 22:28:26,5,9929,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,87,f,f,0,0,0,0,1688,15,5247,1688
24923,2019-09-20 22:18:26,2019-09-20 22:23:26,5,9921,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,86,f,f,0,0,0,0,1688,15,5247,1688
24925,2019-09-20 22:13:26,2019-09-20 22:18:26,5,9913,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,82,48,f,f,0,0,0,0,1688,15,5247,1688
24926,2019-09-20 22:06:56,2019-09-20 22:13:26,5,9905,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,76,83,f,f,0,0,0,0,1688,15,5247,1688
24928,2019-09-20 22:01:56,2019-09-20 22:06:56,5,9896,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,54,35,f,f,0,0,0,0,1688,15,5247,1688
24930,2019-09-20 21:56:56,2019-09-20 22:01:56,5,9889,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,25,42,f,f,0,0,0,0,1688,15,5247,1688
24933,2019-09-20 21:51:56,2019-09-20 21:56:56,5,9881,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,86,f,f,0,0,0,0,1688,15,5247,1688
24935,2019-09-20 21:46:56,2019-09-20 21:51:56,5,9873,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,86,87,f,f,0,0,0,0,1688,15,5247,1688
24936,2019-09-20 21:41:56,2019-09-20 21:46:56,5,9864,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,88,87,f,f,0,0,0,0,1688,15,5247,1688
24939,2019-09-20 21:36:56,2019-09-20 21:41:56,5,9857,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,85,f,f,0,0,0,0,1688,15,5247,1688
24940,2019-09-20 21:31:56,2019-09-20 21:36:56,5,9849,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,59,59,f,f,0,0,0,0,1688,15,5247,1688
24942,2019-09-20 21:26:56,2019-09-20 21:31:56,5,9841,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,87,f,f,0,0,0,0,1688,15,5247,1688
24943,2019-09-20 21:21:56,2019-09-20 21:26:56,5,9833,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,85,87,f,f,0,0,0,0,1688,15,5247,1688
24946,2019-09-20 21:16:56,2019-09-20 21:21:56,5,9825,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,87,f,f,0,0,0,0,1688,15,5247,1688
24947,2019-09-20 21:11:56,2019-09-20 21:16:56,5,9817,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,86,87,f,f,0,0,0,0,1688,15,5247,1688
24948,2019-09-20 21:05:26,2019-09-20 21:11:56,5,9809,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,88,f,f,0,0,0,0,1688,15,5247,1688
24950,2019-09-20 21:00:26,2019-09-20 21:05:26,5,9801,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,55,f,f,0,0,0,0,1688,15,5247,1688
24953,2019-09-20 20:55:26,2019-09-20 21:00:26,5,9793,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,25,16,f,f,0,0,0,0,1688,15,5247,1688
24954,2019-09-20 20:50:26,2019-09-20 20:55:26,5,9785,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,34,64,f,f,0,0,0,0,1688,15,5247,1688
24955,2019-09-20 20:45:26,2019-09-20 20:50:26,5,9777,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,85,f,f,0,0,0,0,1688,15,5247,1688
24956,2019-09-20 20:40:26,2019-09-20 20:45:26,5,9768,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,87,f,f,0,0,0,0,1688,15,5247,1688
24959,2019-09-20 20:35:26,2019-09-20 20:40:26,5,9761,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,84,t,f,377,35,34,15,1688,15,5247,1688
24961,2019-09-20 20:30:26,2019-09-20 20:35:26,5,9753,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,65,44,f,f,0,0,0,0,1688,15,5247,0
24962,2019-09-20 20:25:26,2019-09-20 20:30:26,5,9745,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,65,86,f,f,0,0,0,0,1688,15,5247,0
24963,2019-09-20 20:20:26,2019-09-20 20:25:26,5,9737,12,1,0,1690,1688,1692,0,4800,0,1173,380,9,92,63,34,f,f,0,0,0,0,1688,15,5247,0
24966,2019-09-20 20:15:26,2019-09-20 20:20:26,5,9729,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,56,73,f,f,0,0,0,0,1688,15,5247,0
24967,2019-09-20 20:10:26,2019-09-20 20:15:26,5,9721,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,52,55,f,f,0,0,0,0,1688,15,5247,0
24969,2019-09-20 20:03:56,2019-09-20 20:10:26,5,9713,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,80,87,f,f,0,0,0,0,1688,15,5247,0
24972,2019-09-20 19:58:56,2019-09-20 20:03:56,5,9704,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,86,87,f,f,0,0,0,0,1688,15,5247,0
24973,2019-09-20 19:53:56,2019-09-20 19:58:56,5,9696,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,88,87,f,f,0,0,0,0,1688,15,5247,0
24974,2019-09-20 19:48:56,2019-09-20 19:53:56,5,9687,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,87,f,f,0,0,0,0,1688,15,5247,0
24977,2019-09-20 19:43:56,2019-09-20 19:48:56,5,9680,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,86,86,f,f,0,0,0,0,1688,15,5247,0
24979,2019-09-20 19:38:56,2019-09-20 19:43:56,5,9670,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,87,f,f,0,0,0,0,1688,15,5247,0
24980,2019-09-20 19:33:56,2019-09-20 19:38:56,5,9664,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,87,87,f,f,0,0,0,0,1688,15,5247,0
24982,2019-09-20 19:28:56,2019-09-20 19:33:56,5,9656,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,81,79,f,f,0,0,0,0,1688,15,5247,0
24985,2019-09-20 19:23:56,2019-09-20 19:28:56,5,9648,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,78,75,f,f,0,0,0,0,1688,15,5247,0
24986,2019-09-20 19:18:56,2019-09-20 19:23:56,5,9640,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,71,78,f,f,0,0,0,0,1688,15,5247,0
24987,2019-09-20 19:13:56,2019-09-20 19:18:56,5,9632,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,85,44,t,f,372,37,32,15,1688,15,5247,0
24989,2019-09-20 19:08:56,2019-09-20 19:13:56,5,9624,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,43,83,f,f,0,0,0,0,1688,15,5247,0
24992,2019-09-20 19:03:25,2019-09-20 19:08:56,5,9616,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,64,62,f,f,0,0,0,0,1688,15,5247,0
24993,2019-09-20 18:58:25,2019-09-20 19:03:25,5,9607,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,69,73,f,f,0,0,0,0,1688,15,5247,0
24995,2019-09-20 18:53:25,2019-09-20 18:58:25,5,9599,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,88,88,f,f,0,0,0,0,1688,15,5247,0
24998,2019-09-20 18:48:25,2019-09-20 18:53:25,5,9591,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,88,88,f,f,0,0,0,0,1688,15,5247,0
24999,2019-09-20 18:43:25,2019-09-20 18:48:25,5,9583,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,88,88,f,f,0,0,0,0,1688,15,5247,0
25000,2019-09-20 18:38:25,2019-09-20 18:43:25,5,9575,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,80,41,f,f,0,0,0,0,1688,15,5247,0
25002,2019-09-20 18:33:25,2019-09-20 18:38:25,5,9568,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,0,0,f,f,0,0,0,0,1688,15,5247,0
25005,2019-09-20 18:28:25,2019-09-20 18:33:25,5,9560,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,8,31,f,f,0,0,0,0,1688,15,5247,0
25006,2019-09-20 18:23:25,2019-09-20 18:28:25,5,9552,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,79,88,f,f,0,0,0,0,1688,15,5247,0
25008,2019-09-20 18:18:24,2019-09-20 18:23:24,5,9545,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,88,88,f,f,0,0,0,0,1688,15,5247,0
25009,2019-09-20 18:13:24,2019-09-20 18:18:24,5,9537,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,88,86,f,f,0,0,0,0,1688,15,5247,0
25012,2019-09-20 18:08:24,2019-09-20 18:13:24,5,9528,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,87,88,f,f,0,0,0,0,1688,15,5247,0
25013,2019-09-20 18:03:24,2019-09-20 18:08:24,5,9521,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,61,62,f,f,0,0,0,0,1688,15,5247,0
25015,2019-09-20 17:58:24,2019-09-20 18:03:24,5,9512,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,88,87,f,f,0,0,0,0,1688,15,5247,0
25016,2019-09-20 17:53:24,2019-09-20 17:58:24,5,9505,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,88,89,f,f,0,0,0,0,1688,15,5247,0
25018,2019-09-20 17:48:24,2019-09-20 17:53:24,5,9497,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,87,88,f,f,0,0,0,0,1688,15,5247,0
25021,2019-09-20 17:43:24,2019-09-20 17:48:24,5,9489,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,87,87,f,f,0,0,0,0,1688,15,5247,0
25022,2019-09-20 17:38:24,2019-09-20 17:43:24,5,9480,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,87,87,f,f,0,0,0,0,1688,15,5247,0
25023,2019-09-20 17:33:24,2019-09-20 17:38:24,5,9472,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,86,74,f,f,0,0,0,0,1688,15,5247,0
25025,2019-09-20 17:28:24,2019-09-20 17:33:24,5,9465,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,34,48,f,f,0,0,0,0,1688,15,5247,0
25028,2019-09-20 17:23:24,2019-09-20 17:28:24,5,9457,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,88,87,f,f,0,0,0,0,1688,15,5247,0
25029,2019-09-20 17:18:24,2019-09-20 17:23:24,5,9450,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,80,81,f,f,0,0,0,0,1688,15,5247,0
25030,2019-09-20 17:13:24,2019-09-20 17:18:24,5,9442,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,88,89,f,f,0,0,0,0,1688,15,5247,0
25033,2019-09-20 17:08:24,2019-09-20 17:13:24,5,9434,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,88,87,f,f,0,0,0,0,1688,15,5247,0
25035,2019-09-20 17:03:24,2019-09-20 17:08:24,5,9422,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,62,60,f,f,0,0,0,0,1688,15,5247,0
25036,2019-09-20 16:58:24,2019-09-20 17:03:24,5,9409,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,84,82,f,f,369,36,34,15,0,0,0,0
25037,2019-09-20 16:53:24,2019-09-20 16:58:24,5,9401,12,1,0,1690,1688,1692,0,4800,0,1173,380,8,92,85,86,f,f,0,0,0,0,0,0,0,0
25040,2019-09-20 16:48:24,2019-09-20 16:53:24,5,9394,12,1,0,1690,1688,1692,0,4800,0,1173,380,6,92,88,89,f,f,0,0,0,0,0,0,0,0
25041,2019-09-20 16:43:24,2019-09-20 16:48:24,5,9387,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,47,47,f,f,0,0,0,0,0,0,0,0
25042,2019-09-20 16:38:24,2019-09-20 16:43:24,5,9381,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,88,79,f,f,0,0,0,0,0,0,0,0
25044,2019-09-20 16:33:24,2019-09-20 16:38:24,5,9372,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,78,88,f,f,0,0,0,0,0,0,0,0
25046,2019-09-20 16:28:24,2019-09-20 16:33:24,5,9360,12,1,0,1690,1688,1692,0,4800,0,1173,380,7,92,87,88,f,f,0,0,0,0,0,0,0,0
